channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UCV5FqnmlhZoDDBDkbHndbJg,Ikrar Fitness,Fitness,IN,"Hi This Is Ikrar Malik 
I m here to guide you how to train urself 🤜🏻
With some tips n tricks🤝
Subscribe this Channel",1250000,644964147,776,2021-12-24 12:28:37.746997+00:00,831139.3646907216,66.49114917525772,4.212,4.389041095890411,176.8,Mega
UCpk8SlbASeNIYLgh5bt8i5Q,Sahil Khan,Fitness,AE,Welcome to the Official Channel of Sahil Khan and Your FITNESS IC⭕N. I am the 1st Bollywood Actor to have my own channel on YouTube. Here I am going to connect with all of you  showing you a glimpse o,3110000,320709185,484,2017-04-28 09:36:25+00:00,662622.2830578513,21.30618273497914,3.1049,9.04931506849315,53.48,Mega
UCv__5XBCC3lXbs9BRP3SGwQ,SimpleTips Anwesha,Fitness,IN,"Contact - simpletipsanweshaofficial@gmail.com

Hi, I am Anwesha. I create content on Beauty, Fitness, Health, Fashion and Lifestyle.
I started my Youtube journey in 2015 along with my Ph.D. and full-t",1070000,201859930,2062,2015-11-19 06:39:17+00:00,97895.21338506305,9.149085363090006,2.3174,10.490410958904109,196.56,Mega
UCKPDbO0bRmuMUdEB9je5_wQ,Fitness Fighters,Fitness,IN,"Fitness Fighters is all about teaching you about Fitness, We make & share free videos of home Workouts with proper diet plan. 
No matter how your body is Fat, Skinny, Overweight,  Short stature etc.
M",2050000,131310418,557,2016-09-11 20:27:41+00:00,235745.8132854578,11.499795770022333,2.5257,9.676712328767124,57.56,Mega
UCzi9LZEbsE8RIbgRR3Sy3KQ,Karate and Fitness Tutorial,Fitness,IN,"Welcome to Karate & Fitness Tutorials! 🥋💪 Our channel brings you simple, effective self-defense techniques from karate, tailored for everyday people.

📧 Contact us: karatefitnesstutorial@gmail.com
",1900000,505621093,397,2017-09-16 05:29:14+00:00,1273604.7682619647,67.03182990852446,4.22,8.665753424657535,45.81,Mega
UCxjc8mUzILAiXGPf1lBhqdQ,Bodybuilding Workout Routine And Diet Planing,Fitness,IN,"Bodybuilding Workout Routine And Diet Planning 

For Any Buisness Enquiry:-
maazikram224@gmail.com",5510000,407451351,435,2015-05-16 02:52:47+00:00,936669.7724137931,16.999451404969022,2.8903,11.005479452054795,39.53,Mega
UCg5LjzSV0GqSjXJXERkW1FA,Jeet Selal Aesthetics,Fitness,IN,"Jeet Selal is one the most influential fitness professionals among Indian communities across the globe, He is graduated in Sports science with a double degree in Sports management from United Kingdom.",4860000,406485456,816,2016-01-25 06:58:06+00:00,498143.9411764706,10.24987533284919,2.4204,10.306849315068494,79.17,Mega
UCHUtSdrmS1RqLA_oBMmrfBQ,Home Workout ,Fitness,AE,"Hey! Friends. Welcome To My Channel This channel is about health and fitness on a daily routine at home.
I'll show you to shorts video of basic exercise steps to improved your body. Were helpful to al",131000,19878259,163,2022-11-12 07:21:57.895171+00:00,121952.50920245399,93.09351847515572,4.5443,3.504109589041096,46.52,Macro
UCa5HthglR-O1bmF9ZASJk1A,chennai fitness,Fitness,IN,"channel mainly will provide updates about bodybuilding secrets, health and diet tips.",113000,22121917,593,2019-03-21 14:16:52+00:00,37305.08768971332,33.0133519377994,3.5268,7.153424657534247,82.9,Macro
UCyqR7WkL8i1b6xtSssDmW9w,The Fitness Marshall,Fitness,US,"Try my coffee https://zappycoffee.com
Join the Booty Army here: https://www.youtube.com/channel/UCyqR7WkL8i1b6xtSssDmW9w/join

BOOTIES AT ATTENTION!
Get ready to sweat yourself sexy with The Fitness M",7220000,3352028235,3999,2014-09-11 20:59:21+00:00,838216.6129032258,11.609648378161022,2.5345,11.67945205479452,342.4,Mega
